,Ruolo,Nome,Valutazione,prezzo_predetto
65,D,Smalling,19,45.370370370370374
66,D,Doig,19,36.481481481481474
67,D,Dimarco,18,33.06172839506173
68,D,Carlos Augusto,18,29.33333333333333
69,D,Posch,18,25.469135802469133
70,D,Kim,17,24.629629629629626
71,D,Di Lorenzo,16,21.925925925925924
72,D,Udogie,16,20.839506172839503
73,D,Mario Rui,15,18.950617283950617
74,D,Danilo,15,16.02469135802469
79,D,Baschirotto,14,15.296296296296292
80,D,Valeri,14,13.888888888888886
78,D,Mazzocchi,14,13.481481481481477
77,D,Parisi,14,12.802469135802466
76,D,Hernandez T.,14,11.925925925925924
75,D,Romagnoli,14,11.320987654320987
81,D,Bastoni S.,13,10.370370370370368
82,D,Toloi,12,9.962962962962964
83,D,Mancini,12,9.814814814814815
84,D,Tomori,12,9.382716049382717
85,D,Ebuehi,12,9.074074074074074
86,D,Scalvini,12,8.82716049382716
87,D,Bijol,12,7.814814814814814
88,D,Schuurs,12,7.691358024691357
91,D,Rrahmani,11,7.123456790123456
92,D,Dumfries,11,6.395061728395062
90,D,Ibanez,11,6.209876543209877
89,D,Depaoli,11,5.6913580246913575
94,D,Darmian,10,5.6913580246913575
95,D,Bremer,10,4.987654320987654
96,D,Sernicola,10,4.987654320987654
97,D,Demiral,10,4.802469135802469
98,D,Rodrigo Becao,10,4.271604938271604
99,D,Vojvoda,10,3.876543209876543
100,D,Maehle,10,3.876543209876543
101,D,Holm,10,3.407407407407407
93,D,Juan Jesus,10,3.2222222222222214
107,D,Casale,9,3.0740740740740735
110,D,Olivera,9,2.82716049382716
109,D,Perez N.,9,2.1111111111111107
108,D,Cambiaso,9,2.1111111111111107
103,D,Gosens,9,1.8518518518518514
106,D,Kalulu,9,1.6913580246913575
105,D,Reca,9,1.5432098765432094
104,D,Milenkovic,9,1.4074074074074072
102,D,Bastoni,9,1.4074074074074072
118,D,Mari',8,1.2839506172839503
116,D,Augello,8,1.1234567901234567
119,D,Martinez Quarta,8,1.0
117,D,Kyriakopoulos,8,1.0
111,D,Izzo,8,1.0
115,D,Lazzari,8,1.0
113,D,Rodriguez R.,8,1.0
112,D,Skriniar,8,1.0
114,D,Marusic,8,1.0
127,D,Zappacosta,7,1.0
134,D,Dodo',7,1.0
133,D,Llorente D.,7,1.0
132,D,Ismajli,7,1.0
131,D,Singo,7,1.0
130,D,Ampadu,7,1.0
128,D,Djidji,7,1.0
129,D,Gallo,7,1.0
126,D,Acerbi,7,1.0
125,D,Luperto,7,1.0
124,D,Calabria,7,1.0
123,D,Bonucci,7,1.0
122,D,Medel,7,1.0
121,D,Biraghi,7,1.0
120,D,Hysaj,7,1.0
143,D,Aina,6,1.0
149,D,Hien,6,1.0
148,D,Lucumi',6,1.0
147,D,Gendrey,6,1.0
146,D,Birindelli,6,1.0
145,D,Caldirola,6,1.0
144,D,Lazaro,6,1.0
136,D,Faraoni,6,1.0
142,D,Buongiorno,6,1.0
141,D,Lykogiannis,6,1.0
140,D,Umtiti,6,1.0
139,D,Marchizza,6,1.0
138,D,Hateboer,6,1.0
137,D,Spinazzola,6,1.0
135,D,De Vrij,6,1.0
157,D,Troost-Ekong,5,1.0
163,D,Ehizibue,5,1.0
162,D,Soppy,5,1.0
161,D,Amian,5,1.0
160,D,Erlic,5,1.0
159,D,Soumaoro,5,1.0
158,D,Zortea,5,1.0
164,D,Thiaw,5,1.0
156,D,Gunter,5,1.0
154,D,Marlon,5,1.0
153,D,Rogerio,5,1.0
152,D,Nuytinck,5,1.0
151,D,Ceccherini,5,1.0
150,D,Patric,5,1.0
155,D,Donati,5,1.0
188,D,Daniliuc,4,1.0
183,D,Dawidowicz,4,1.0
184,D,Celik,4,1.0
185,D,Stojanovic,4,1.0
186,D,Ceccaroni,4,1.0
187,D,Bradaric,4,1.0
192,D,Aiwu,4,1.0
189,D,Pongracic,4,1.0
190,D,Ruan,4,1.0
191,D,Quagliata,4,1.0
180,D,Terzic,4,1.0
193,D,Lochoshvili,4,1.0
194,D,Bronn,4,1.0
181,D,Igor,4,1.0
182,D,Toljan,4,1.0
179,D,Nikolaou,4,1.0
171,D,Pezzella Giu.,4,1.0
165,D,Ferrari A.,4,1.0
166,D,Masina,4,1.0
178,D,Magnani,4,1.0
168,D,Bianchetti,4,1.0
169,D,Gyomber,4,1.0
170,D,Alex Sandro,4,1.0
167,D,De Sciglio,4,1.0
172,D,Djimsiti,4,1.0
174,D,Fazio,4,1.0
175,D,Palomino,4,1.0
176,D,Gravillon,4,1.0
177,D,Pellegrini Lu.,4,1.0
173,D,Ferrari G.,4,1.0
213,D,De Winter,3,1.0
209,D,Amione,3,1.0
207,D,Ballo-Toure',3,1.0
211,D,Zanoli,3,1.0
212,D,Zima,3,1.0
216,D,Ebosse,3,1.0
214,D,Coppola D.,3,1.0
215,D,Sambia,3,1.0
217,D,Zeefuik,3,1.0
218,D,Wisniewski,3,1.0
208,D,Dest,3,1.0
210,D,Ruggeri,3,1.0
206,D,Lovato,3,1.0
199,D,Bereszynski,3,1.0
205,D,Bellanova,3,1.0
196,D,Ghiglione,3,1.0
197,D,Caldara,3,1.0
198,D,Murru,3,1.0
195,D,Romagnoli S.,3,1.0
200,D,Venuti,3,1.0
201,D,Karsdorp,3,1.0
202,D,Kjaer,3,1.0
203,D,Ranieri L.,3,1.0
204,D,Okoli,3,1.0
230,D,Adopo,2,1.0
241,D,Moutinho J.,2,1.0
240,D,Ebosele,2,1.0
239,D,Bayeye,2,1.0
238,D,Gila,2,1.0
237,D,Gatti,2,1.0
